customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
d4ec4bf7f48aebba7f72aba57ada57b8,Окей,33,4,4152.07,2,3,2,232
d4f46df874899fa644c228a77c2ff6db,Окей,34,1,839.36,2,1,1,211
d4face0e0e2f487493081eeb1328b343,Окей,5,8,22755.84,3,3,3,333
d5100d016d8260492f9e8b3079f8afe3,Окей,26,1,1487.49,2,1,1,211
d51df87fae06c014d4c3a1179cd227c2,Окей,6,4,6317.73,3,3,3,333
d52ac239afc511296fac7ae47158e196,Окей,41,1,2961.54,1,1,2,112
d52b3daec2d18d53163eab6565c753de,Окей,58,2,3821.04,1,2,2,122
d532729d36a52d9f95b85f6c77de3251,Окей,10,5,11181.37,3,3,3,333
d5403594c226024bc6f4aae8e331dd0f,Окей,13,2,14664.23,3,2,3,323
d5483f3ae3ca96f46797b319b859f549,Окей,20,1,4620.0,2,1,2,212
d54c67f377913b761fd401c42557a9bb,Окей,6,3,11059.13,3,3,3,333
d54ecdf64dd5f338111c0d2ad225f33f,Окей,52,1,1529.94,1,1,1,111
d553f7f9ffd8bef22ac51d894aaa1205,Окей,16,1,2162.77,2,1,1,211
d5660d1e02ea6cee1c12afac0e023331,Окей,27,1,4250.14,2,1,2,212
d572583cac9c6a6e323f4caa50f2f380,Окей,7,1,222.98,3,1,1,311
d57e327d5aaf1d62306059545936fb40,Окей,10,8,25130.23,3,3,3,333
d57eae405c92a2c75349743483fe84c7,Окей,45,1,2352.53,1,1,2,112
d5896ffcffdaaa83f44b85142a91c01a,Окей,11,1,8543.17,3,1,3,313
d59ac7094b4d6ba17884f64b5a0abdf0,Окей,2,1,944.69,3,1,1,311
d5a5b14ab6c314a5ac1e859da618aef2,Окей,2,1,3932.1,3,1,2,312
d5addd1f3441a42736e0b43412708c8f,Окей,2,92,48781.68,3,3,3,333
d5ae43d672203792f02ca2104fadc371,Окей,11,1,2039.81,3,1,1,311
d5aef260a83251489a781552734646f5,Окей,15,3,3929.02,3,3,2,332
d5b9c54b87eb6e6553f6e59406a8d6b3,Окей,12,1,6628.0,3,1,3,313
d5bda410a920fc43a912b4b618c6fce9,Окей,52,1,2224.0,1,1,1,111
d5c585f397c209287afc6807489f0639,Окей,20,1,6844.76,2,1,3,213
d5c61ccb0bb03666df25ee769697838c,Окей,37,4,4339.3203,1,3,2,132
d5c985ece08f590a660649f18b8a9fe0,Окей,4,1,7762.54,3,1,3,313
d5e50d8ddfc9db5514601a638a8d4fe4,Окей,7,10,14356.21,3,3,3,333
d5e7535eac5b61372cb92908ae211a00,Окей,25,3,9169.86,2,3,3,233
d609657679fab258deb1726ec28d3b53,Окей,46,1,16245.51,1,1,3,113
d60c0e28f11b0ebe07cb12efc394694e,Окей,3,1,342.97,3,1,1,311
d61067af15f8f08993e10afc11e49f71,Окей,29,1,767.99,2,1,1,211
d6188ad2c4fc6b8593c32b6329f5226d,Окей,50,1,3072.26,1,1,2,112
d62229ccf2a115c218d334e144c5f037,Окей,10,1,1514.9,3,1,1,311
d626f5b6510aa3fb0342ce2f175d5c46,Окей,4,10,52583.88,3,3,3,333
d630b09f7c34157f9b74670827f2dc29,Окей,27,3,16933.64,2,3,3,233
d6468f470ecc640a297d7b6aa06d3ca6,Окей,20,3,3750.48,2,3,2,232
d64eae0020bd134eed12203cf5567314,Окей,11,1,3310.66,3,1,2,312
d65fc54f4e9096dbbd0148d26ec0e2c0,Окей,16,1,1590.87,2,1,1,211
d68b84be6a4442e4db2bf0d593838fc3,Окей,37,1,3720.06,1,1,2,112
d69d038e91f0c4e93fc3b6f412a16625,Окей,49,1,858.84,1,1,1,111
d6a1c54b0762d95cdc00069b85a00c73,Окей,34,3,13492.98,2,3,3,233
d6a45a98b776f447e06bd48053167bb9,Окей,10,1,1793.58,3,1,1,311
d6bba8902004a9eff513575ccebc1650,Окей,11,1,745.74,3,1,1,311
d6beae6696103d84f813b358bd058c74,Окей,18,1,451.01,2,1,1,211
d6ce92721846bd8f2140d53afcd9b775,Окей,20,1,8756.54,2,1,3,213
d6e75a228c5526fe020b72c1b584cc88,Окей,34,2,5981.1104,2,2,2,222
d6eebdec3d7df8c74ab1ad323f88553d,Окей,22,1,2668.26,2,1,2,212
d6fa16e52e1c264f8e666c5d0561a7fd,Окей,6,5,10522.939,3,3,3,333
d6ffd8885f471c2043097a494d97101d,Окей,18,4,11792.48,2,3,3,233
d7074cd2fcf084605c033c3aee85fad4,Окей,42,1,4978.84,1,1,2,112
d7117c1f84fadda5d75b513c07a617cc,Окей,38,2,2716.04,1,2,2,122
d716dbfd2d79a827b60d9e260a59ea9c,Окей,19,1,1921.99,2,1,1,211
d7171afcda3a255be7f2bc994dc5330d,Окей,2,4,12597.15,3,3,3,333
d71fe0ab34a146dfd3655437d3585a67,Окей,34,2,3647.23,2,2,2,222
d72110eb7f7ee0cc94948157e76fdb35,Окей,60,1,6092.33,1,1,2,112
d723ce60799e99ef4def45e9bc7e59aa,Окей,36,1,1834.88,1,1,1,111
d7284fdb8e848a2f5bd7f7f9a1b7e448,Окей,27,3,1066.9,2,3,1,231
d74c7e7f5ed0498243b21a21ee0cb2d5,Окей,38,3,1074.99,1,3,1,131
d751012aa65bf934eaaf8742e8d25a3e,Окей,32,4,8535.0,2,3,3,233
d75bb41174d08708317c1a3036eb9849,Окей,34,2,311.97,2,2,1,221
d76f7395f91e1485d0ed5ae086bf126c,Окей,29,3,12927.92,2,3,3,233
d77078aafb691d45b08d4167e7ec12ff,Окей,35,2,4172.41,2,2,2,222
d782814c7069969a638d75c8904c201f,Окей,47,2,4761.84,1,2,2,122
d795a130fc4550bc9dcc1545ed99ebfb,Окей,6,1,289.97,3,1,1,311
d797e6c118d7217a33ceaf427d42812e,Окей,6,7,3013.03,3,3,2,332
d79b62f428e66613fd32d9c55db396da,Окей,12,2,1798.1599,3,2,1,321
d79de903bef91e86524a05cb698f5635,Окей,4,1,969.24,3,1,1,311
d7c9e8f921ee1713ef3109b8c14727af,Окей,47,1,20024.97,1,1,3,113
d7d2ddbd0bbe6d1ac215e0b208e544a7,Окей,12,1,5659.91,3,1,2,312
d7d3cb4b5d3aaff7a6443173657a59a2,Окей,39,1,7492.33,1,1,3,113
d7def239d31492bb740e8334ec4e8a35,Окей,4,4,5676.49,3,3,2,332
d7dfeab041b4eb840a737775fb67475a,Окей,33,1,3898.24,2,1,2,212
d7e8349c20c886c5ebeeaddd3c74ecff,Окей,57,1,4521.02,1,1,2,112
d7e8f301a1e9401b8818b78db49dcc58,Окей,31,1,1188.7,2,1,1,211
d7f62d812107755ab8692bcd6f807fd2,Окей,57,1,3594.0,1,1,2,112
d7f9c2c4275d8a8f784a1868aca94c1b,Окей,34,1,5455.45,2,1,2,212
d80f60a99dd27e30cf455a748d015c26,Окей,6,3,25689.02,3,3,3,333
d81b562b1ef775538717ef95adbeb987,Окей,33,3,4604.0,2,3,2,232
d83f0e6175f1f51082753d8ed2b1ad6f,Окей,56,1,1139.94,1,1,1,111
d845404d4f09ee93beaa6399385c3a34,Окей,40,2,452.94,1,2,1,121
d84547d9ad5c19cca6b5f33f648f1f7b,Окей,35,1,4293.74,2,1,2,212
d849f3189b42798b2c84cc394f344e02,Окей,7,1,3435.13,3,1,2,312
d84eb955fd5e883979ad5e1e170c8fc2,Окей,17,1,1097.99,2,1,1,211
d84f518fabc0a4a45f6ae26d4c7934cc,Окей,27,3,3759.74,2,3,2,232
d85fa417b3679c96b7425216641dd175,Окей,5,10,10960.88,3,3,3,333
d86f7460c1e82f92024862c0107472bd,Окей,6,6,25675.26,3,3,3,333
d880f53b299711807dc255dda251797d,Окей,39,1,1934.6,1,1,1,111
d88dc8e4454fa8f9b354212831a622ee,Окей,25,2,12365.99,2,2,3,223
d8a00ae5c3fe1ed1eae027c06af67fcc,Окей,52,1,14382.35,1,1,3,113
d8a559cf5cfc6d2bc0f762c5e2ec19f7,Окей,12,1,749.6,3,1,1,311
d8b91b6d424f362a095fb94ac74c96f1,Окей,42,1,1566.1,1,1,1,111
d8d98a283e25d39860f333d1e3ecf125,Окей,20,1,6025.07,2,1,2,212
d8dd9535da882896cb721185f8e0efa5,Окей,36,1,2215.21,1,1,1,111
d8e3c9bfb5a3dfd52f0f5e8ae31e75f8,Окей,25,1,2321.0,2,1,2,212
d8e858f02862a35cdd79131af8d1923c,Окей,5,8,16432.121,3,3,3,333
d8ea76fa495cf11558259b0b7139441a,Окей,15,1,16145.0,3,1,3,313
d8f1258d563257a66901374a0b34f039,Окей,14,2,3632.61,3,2,2,322
d8f2dabcc9c465c18cbf2b9f905a8bc4,Окей,41,1,458.0,1,1,1,111
d8f9ce86794a782d18a1587f0a02151b,Окей,44,1,7212.0,1,1,3,113
d92f150ee88190e2a993054c192a6e16,Окей,34,5,10339.58,2,3,3,233
d92f71fd176cdde4496a83444eff64c7,Окей,20,2,16161.68,2,2,3,223
d9320e5fb91b04909a7065ad445c183a,Окей,1,4,4818.33,3,3,2,332
d957d7f1a4b850117960575ab7f68b6c,Окей,41,1,8858.53,1,1,3,113
d9686411d599d8a23c7164439f649bfb,Окей,44,1,2832.63,1,1,2,112
d97cbb24ebf70c5abacb3e01b7ed0513,Окей,57,1,234.0,1,1,1,111
d98794f831117a458ede06496ab00a11,Окей,16,1,3200.39,2,1,2,212
d99233654b8b60babeb1e9f1a55a6dd3,Окей,18,2,2513.5,2,2,2,222
d9927121dbcefddd648c1a676d12855b,Окей,54,3,3730.0,1,3,2,132
d996713011c3eaa15d215e0437daf197,Окей,24,1,170.98,2,1,1,211
d996e27fd21e9a9fd08fcb0aac45d2c6,Окей,4,9,46539.74,3,3,3,333
d99da2e483476bcf10a15934b20ff9ec,Окей,37,2,9805.24,1,2,3,123
d9ba969958cb4fa505710864025cad99,Окей,17,1,2138.33,2,1,1,211
d9c4a19858a0aebe702251ab6724840a,Окей,23,3,6781.73,2,3,3,233
d9eda2fd94c67595797af04731e3331b,Окей,38,5,4880.77,1,3,2,132
d9f1d412805c80bb9f79d1e54f8a4276,Окей,33,3,18213.7,2,3,3,233
d9f870f1d7c668f3cbf6add8cd72c104,Окей,4,7,32598.25,3,3,3,333
da0c30a623a017bf35c6ca4920009ff4,Окей,6,1,7041.76,3,1,3,313
da1dcb05aab1f91c9cb76155b27f7005,Окей,51,1,481.35,1,1,1,111
da21dd9d499652411331b628adcd9320,Окей,20,2,10483.15,2,2,3,223
da28e78952719e655fddabb6ec7b1bdf,Окей,54,1,1839.4,1,1,1,111
da3082206f9e5a5ad2da154dd6989b53,Окей,54,1,3089.11,1,1,2,112
da31e87736b9df186eb4684e624bdddf,Окей,50,1,3314.66,1,1,2,112
da347b06766807c66030bf94716a3a24,Окей,56,1,394.0,1,1,1,111
da3d47255923390be42049f6ae478ff2,Окей,2,3,5218.81,3,3,2,332
da476ffee8ca101606f1e9bdfcecd089,Окей,22,3,2810.08,2,3,2,232
da48d74f8eb7de4dce2ebb3d980dcd10,Окей,29,2,4554.88,2,2,2,222
da6caa9e6b4213705f74cb5db94637af,Окей,42,1,6941.89,1,1,3,113
da6d8032f7d39e0273324dd09e695470,Окей,20,1,327.09,2,1,1,211
da7338609e07ff394e018b11d8434ca7,Окей,26,1,1392.98,2,1,1,211
da8329487924d7ba73a6f464b3850721,Окей,29,10,10914.36,2,3,3,233
da89311633f4c96234617105262e998e,Окей,25,1,198.96,2,1,1,211
daa33c02fc388aa24fbd21e84e845cdd,Окей,51,1,518.08,1,1,1,111
daa73ffebc0020629471da55751f6eba,Окей,14,6,5289.52,3,3,2,332
daab7a50f707fccecb38be7097314aa7,Окей,39,1,2952.2,1,1,2,112
daad79e285e9b703283fd027d3b4909b,Окей,19,1,399.96,2,1,1,211
dab79316bd190165d2cdaf5dcf2aa3b0,Окей,14,5,35975.35,3,3,3,333
dab9bcefbf74ed7807bf696479beca9a,Окей,27,1,5604.34,2,1,2,212
dabc1bbef1c81e202640af8976052bc0,Окей,19,3,2648.0,2,3,2,232
dabcb340e031131e0bbfd3c5c3f6371e,Окей,7,7,17267.22,3,3,3,333
dad25a99fff1a9caeeaa5a21b2ac82fb,Окей,48,1,10969.3,1,1,3,113
dad7b6f88d7f4684cf28d079949eaca4,Окей,37,1,2495.91,1,1,2,112
dad7f146a14019911918c5a67c53a328,Окей,6,1,1771.07,3,1,1,311
dae6778ba734ffc856c0fbd358f20805,Окей,25,1,11048.28,2,1,3,213
daffe99637f6f4f3cc43708b72addbf5,Окей,4,9,28880.31,3,3,3,333
db2791899f6af94aa9fb03a155cd1d55,Окей,42,1,3308.78,1,1,2,112
db462003b1d6fc65a4695b01801efebd,Окей,29,1,639.95,2,1,1,211
db5b5650d43ac26f5781a37fe4c3a89f,Окей,34,2,7988.62,2,2,3,223
db5fda4410d7afb5c25c397423e1e622,Окей,10,3,8171.1494,3,3,3,333
db740953830cd30330b90f2ce555f1c6,Окей,22,2,5203.67,2,2,2,222
db75e4692948f41f8808d881430e8133,Окей,23,2,1129.77,2,2,1,221
db762ca8c0a676ee472c55470374a5f3,Окей,12,1,7679.27,3,1,3,313
db79e3f1140c81b4c88c17eed2d31aac,Окей,31,1,750.92,2,1,1,211
db7d5d1908a642e73d2e1d7b16201c06,Окей,2,2,312.97,3,2,1,321
db7f72dd722e063a0533665ee4d4e2a4,Окей,57,1,5808.96,1,1,2,112
db80ef9e0ca658bf3d6bafdd2b8fb619,Окей,60,1,6456.94,1,1,3,113
db88c968f1cd305efa5a50eab79f1128,Окей,26,2,5546.2,2,2,2,222
db8d9fe7adb79e05571adfeac5d52de4,Окей,1,11,23243.06,3,3,3,333
db911cd88dd14c56504d1fe9594ef371,Окей,23,1,9535.12,2,1,3,213
db9b653d74aa6df390d15544ecea21e2,Окей,16,11,14250.46,2,3,3,233
dba9107e50452e2c9a41d7560b116027,Окей,4,1,84.98,3,1,1,311
dbaa9077419d6a788e4bd40a23a2868a,Окей,9,1,1207.31,3,1,1,311
dbb9335132465cd8bd67621a1778e6eb,Окей,4,6,15245.48,3,3,3,333
dbba029782ba992fcd78e0aa69c4b9d7,Окей,35,1,691.91,2,1,1,211
dbc6394b9dfed0ed25f97a57742edcd3,Окей,13,5,17274.21,3,3,3,333
dbc7fcdc5063e287ace92102fd6d6cbf,Окей,52,1,672.09,1,1,1,111
dbde54da66eebcc8cbef7c21d96f6398,Окей,53,1,2930.18,1,1,2,112
dbe0e119e01b935dc8ffa5691e9511ea,Окей,22,3,12587.45,2,3,3,233
dbe358c0cc0634998ddd5e7c87d3a619,Окей,3,2,17530.53,3,2,3,323
dbf5717ced295015b417df333fe80d70,Окей,48,1,2147.56,1,1,1,111
dbfb9ce8e936a64ef1f8c48e489f2c48,Окей,4,7,17913.76,3,3,3,333
dbfbcc74029345154f3f990c495c73a2,Окей,49,1,2830.0,1,1,2,112
dc0475b179d7205c90b2e283541a61c6,Окей,30,1,5532.03,2,1,2,212
dc09d3a2250eba902f240b271338b115,Окей,20,2,1701.0,2,2,1,221
dc157f47483bff1f3c8148bff9026b01,Окей,41,2,15759.7,1,2,3,123
dc159e7c09363f784527d9ec014a01ab,Окей,34,3,6206.16,2,3,3,233
dc17b0bb907ec79b465e915e0417f659,Окей,22,2,3744.58,2,2,2,222
dc19c006194177974c4e3165b98d33ec,Окей,7,1,665.21,3,1,1,311
dc1a671fee706017fd29f24952e04710,Окей,43,3,2989.98,1,3,2,132
dc2eb4a877e5fb4de344ca0eb13d3127,Окей,14,25,28696.781,3,3,3,333
dc300beb41dce3ef2f5c29d28bcea00f,Окей,41,1,2696.23,1,1,2,112
dc30430d4a58e51468de8acdc446e332,Окей,5,2,1771.88,3,2,1,321
dc37480c8e27b875375cee34dfa0a3c2,Окей,40,2,872.76,1,2,1,121
dc6ce2b13a142c7c522bad0839607eb0,Окей,52,1,4446.53,1,1,2,112
dc7deec9a62742ae16b02582781d9cd5,Окей,50,1,199.96,1,1,1,111
dc814d54165fba4bd346778f872b1560,Окей,33,1,3005.0,2,1,2,212
dca675c0104bd019f111cd3bfa889306,Окей,3,6,15468.9795,3,3,3,333
dcb698c8151185de74a415cfe74781bc,Окей,10,2,916.72,3,2,1,321
dcbcfdc7c48252d2011c49fc0864c958,Окей,5,1,1386.8,3,1,1,311
dccc901065f408e15bb4c1782b9f5e03,Окей,25,1,133.97,2,1,1,211
dcda8700d332d8b49b24fc41c3a454e0,Окей,5,6,8834.52,3,3,3,333
dcdf2e96e19307ae7f273397fba2afd1,Окей,24,1,6529.57,2,1,3,213
dcdffdb802bdb3efd0a99420d09f9c00,Окей,44,1,6734.04,1,1,3,113
dce1e089e1e6d9de4b016ef6296da243,Окей,11,1,6216.11,3,1,3,313
dce8715c6cfc941fda8ff3b8dbe7fa4c,Окей,23,1,1251.97,2,1,1,211
dce9868d2fdc3390e598a8f600aced9b,Окей,19,1,1076.94,2,1,1,211
dcea190f6d0ef7a99c11b2945929767a,Окей,2,7,15264.82,3,3,3,333
dced664387d2dca5667bad1bf6bc28e3,Окей,31,4,7517.4404,2,3,3,233
dcee99abe90a3fbe8c7515fc37da07c3,Окей,15,3,8261.74,3,3,3,333
dcfa33cd07921bf664386f17bbe8e98f,Окей,12,1,1157.76,3,1,1,311
dcfebac3f267e2a953dac30f72d00779,Окей,41,1,762.74,1,1,1,111
dd01de91dcd750d387015337c2de7463,Окей,42,2,1226.49,1,2,1,121
dd0714a61a32336440c689972a6caa02,Окей,27,1,5486.16,2,1,2,212
dd0e8fca80b0f4a64073dfa6fa65a8a6,Окей,11,2,2693.02,3,2,2,322
dd1f02e3db5e65a12342befb6a74eb97,Окей,44,1,3802.53,1,1,2,112
dd26a0da354953dc558577baa6e52e89,Окей,28,1,1829.16,2,1,1,211
dd2b6c64d3177240e43287e18764c6b8,Окей,1,3,5671.74,3,3,2,332
dd343b7aa8d81b690925511fb6742417,Окей,52,1,11226.92,1,1,3,113
dd37342afbf89ef0382719ce8d655814,Окей,21,1,1189.21,2,1,1,211
dd40837a1264a8ffc8cd04e599b963bc,Окей,36,4,3342.51,1,3,2,132
dd439897c237c0ca1cb8cf97c3bec36f,Окей,42,1,7733.19,1,1,3,113
dd43a2061d6cfba8f48095011c748d11,Окей,18,1,467.43,2,1,1,211
dd478e2752096964da5004d4e2f32da8,Окей,52,1,3268.0,1,1,2,112
dd5221a55b12f3f95da94a0d74b9199c,Окей,26,1,2176.31,2,1,1,211
dd5b315cc2d4f8a5357ba8baf0762607,Окей,8,5,6493.65,3,3,3,333
dd77553aa85701146f657532db6bb7d7,Окей,8,15,20458.879,3,3,3,333
dd9462e7affcb57e902008855c8bc604,Окей,1,7,32136.84,3,3,3,333
dd9a063596b18ab04c0702c481dd3d01,Окей,21,2,17951.19,2,2,3,223
ddaaf9104dbe302fd5d8be0c532ba0c0,Окей,24,2,2955.67,2,2,2,222
ddb90bcf8611abdc806dcad565e3daa6,Окей,13,2,4134.94,3,2,2,322
dddab5a64bc5d8daa4d2393a2b52aea8,Окей,28,7,3346.3599,2,3,2,232
dde5c07d08de925ca8d70f64ea637d7d,Окей,57,1,1610.33,1,1,1,111
ddebff83c4396de15708ae3606211a98,Окей,48,1,3052.41,1,1,2,112
ddf6005a9050d9756f4e57962c344c73,Окей,6,3,18072.42,3,3,3,333
de00697360b57be0dcef8ea7c82a27a7,Окей,27,2,8816.02,2,2,3,223
de08f47d146ecdd19381c300a90c191f,Окей,6,1,7416.43,3,1,3,313
de3e19c25f35b1203350bb4700f4fc6b,Окей,3,6,52946.44,3,3,3,333
de4abd75d03b559455972d62f13c937a,Окей,59,1,2261.77,1,1,1,111
de4f2155446d877b0fed54f84c484478,Окей,20,1,2536.03,2,1,2,212
de77cc8fe877706227b5b88c67cacd2d,Окей,35,1,206.75,2,1,1,211
de7ae8819010c5dfdc678eee634c8554,Окей,1,11,38346.312,3,3,3,333
de82da14d8ed04c8ebaf0761f212ae21,Окей,7,6,27088.5,3,3,3,333
dea02166a0b9d4af5b10de9310babe01,Окей,1,5,29211.66,3,3,3,333
dea595ad5bfef0b4f01605f08b7a068e,Окей,17,2,584.9,2,2,1,221
dead920c98aa6ffab7b2610330483cb3,Окей,58,1,3104.58,1,1,2,112
deb3f33a3222f6aeb3fa28f3851b479f,Окей,58,1,1220.61,1,1,1,111
decd40184cd441fef538e217bf120eaf,Окей,18,3,2651.3499,2,3,2,232
deceaf6304124c8446cd5cb115461239,Окей,47,3,4852.62,1,3,2,132
dee1ce43d4e902b3df0b3bf626c649b0,Окей,16,9,27722.79,2,3,3,233
dee4d5f69d412a1cb93fd5b3e1449681,Окей,10,1,3098.95,3,1,2,312
deedddfadba2ef2b254443c52ba88b79,Окей,37,3,37734.41,1,3,3,133
deee604de4f1463e8a448549d12dffed,Окей,60,1,1105.13,1,1,1,111
deef323eb12646459c508a059fefc6c0,Окей,39,2,5528.59,1,2,2,122
def5c7f686fcb3454160cd656195cdf3,Окей,13,2,3459.1401,3,2,2,322
df0e9dbe14caf52be061da30179bf6fe,Окей,8,1,1252.84,3,1,1,311
df13a9a631180c2786903c41fa1cad39,Окей,45,1,645.0,1,1,1,111
df1b5202adcb2a472eb73e80a1c7f2d3,Окей,12,1,2241.8,3,1,1,311
df1c96a8796bd6917fae2a85f71b3722,Окей,41,2,6026.54,1,2,2,122
df217a2bfd3052f58b52f1bcc289437a,Окей,53,1,3956.5,1,1,2,112
df40ffab5a1ed6d8e577eff9f15328a8,Окей,41,1,353.08,1,1,1,111
df4262b50471677412bdf37977de1ce1,Окей,58,1,4679.78,1,1,2,112
df5dcbb06119dcbd1108cc89882ececa,Окей,7,8,36316.53,3,3,3,333
df94e88ca83c9f1ed30a7f15dc94819f,Окей,40,1,1009.0,1,1,1,111
df95def817343b6a1cfc496d51e11787,Окей,14,2,5700.56,3,2,2,322
df9613267eee9a8a0e1ff8bf5a76ebc2,Окей,42,2,4142.02,1,2,2,122
df9a37aad4d8c0d5ccee7dec4e2d78c8,Окей,52,1,11546.47,1,1,3,113
dfa055f16adb908a0f3e9fb393153605,Окей,42,1,1747.0,1,1,1,111
dfabf42a2010aca2b51c50ba22dd4ed1,Окей,33,6,3684.4302,2,3,2,232
dfb30ffd14b582571c439323a7fc6231,Окей,14,1,4449.46,3,1,2,312
dfb4e007f7fc94c2930e079a142e6133,Окей,19,1,83.95,2,1,1,211
dfbea226b207c336c7ee454588ad371a,Окей,14,1,3907.43,3,1,2,312
dfc73e4f6669b1714687b8b8400ed1fa,Окей,38,3,1641.73,1,3,1,131
dfd655396e9ace429ec0eb1270ca5249,Окей,5,3,12270.24,3,3,3,333
dfdb687b54dfe208f129596922526c42,Окей,43,1,2372.06,1,1,2,112
dfe1bf7889bb09ccb37289331a5d543b,Окей,5,1,869.94,3,1,1,311
dfeae8543d15e647994213b2d29649c1,Окей,47,1,1477.71,1,1,1,111
dfeed9c38c2860ff49e8efbd8051b8a8,Окей,46,1,1583.72,1,1,1,111
e000cba10cfcc333044368e3dcb9148b,Окей,22,1,2094.43,2,1,1,211
e00d08b1d5b22ac35ace6e6313b2f175,Окей,16,5,6567.78,2,3,3,233
e00e63d5074119fa13005989a07006f6,Окей,48,1,5502.8,1,1,2,112
e013787500852243caf164d40b872aad,Окей,33,1,7609.4,2,1,3,213
e0178e36c8a2f9eeac51771447d93618,Окей,2,1,1133.24,3,1,1,311
e02f92e69f84c60cda08266c54f202c1,Окей,45,2,6871.44,1,2,3,123
e036f3de7b915fa0afec6e91efd754a1,Окей,38,1,6010.03,1,1,2,112
e050527a887ac87dbc81254fa0a1c6c7,Окей,18,4,45774.38,2,3,3,233
e054afa5fb02bf9d879fa42df49b6185,Окей,56,1,8259.0,1,1,3,113
e077f3756e9bac141327e3983b7e5f5f,Окей,12,2,2151.3,3,2,1,321
e09c3706d3ab26a04521d7347ad827e9,Окей,35,1,3191.0,2,1,2,212
e09d23aaaeae3109c17ed74afb526dbc,Окей,48,2,366.94998,1,2,1,121
e0a0f43e66cd7f2e4ee62893bc5a6082,Окей,26,1,4310.39,2,1,2,212
e0aaaa25ab2bc18b30ff7053174fc196,Окей,22,1,2080.28,2,1,1,211
e0b5c8fc76fb36f637a842cb25c6c39c,Окей,9,1,1886.0,3,1,1,311
e0c68567923a5ced2da205f94c6c442e,Окей,51,1,863.38,1,1,1,111
e0cc06a373f0b9b8cfeb4be08b4b1f31,Окей,4,7,5045.65,3,3,2,332
e0cf3d0aa97af84b7fb3c75d3a5e999b,Окей,31,3,8308.221,2,3,3,233
e0d7e880d898f14531e64e4b1c0a6bf6,Окей,21,1,11114.68,2,1,3,213
e0ea73fb58e46e38d4e8881a3a9f2708,Окей,16,3,2199.8398,2,3,1,231
e0ecf1441f361200d1fa27dd295459ab,Окей,8,1,16086.46,3,1,3,313
e0ed310b97f883482eb0d7f58e1c6435,Окей,1,6,19581.73,3,3,3,333
e0ef0d7f2db6b9070167a20e04f3099a,Окей,35,2,17005.691,2,2,3,223
e0f488d5e7f92a5676dfff75f9af2337,Окей,21,1,910.49,2,1,1,211
e0f562233493a1e638350a92d3d109cb,Окей,37,1,3129.76,1,1,2,112
e0fab93b604d394e071f08d0c016ccbf,Окей,55,1,774.98,1,1,1,111
e10c1a55c91ba4831677a29dd18006d9,Окей,39,1,1532.18,1,1,1,111
e10c419396571776ec17c4ef0d139069,Окей,14,1,1419.27,3,1,1,311
e110dc237c5c338047e76ae6e4513e44,Окей,33,1,894.76,2,1,1,211
e1196a07347b6d20afebf2d6613dd3c3,Окей,18,3,8103.0,2,3,3,233
e11d19272a425d9a3c7159d74e09abed,Окей,47,1,2788.72,1,1,2,112
e12326c7d172c0f88ca113ef5a43fe08,Окей,30,1,624.32,2,1,1,211
e12af6cbed82be38ecbb5041bcf26378,Окей,14,4,2623.76,3,3,2,332
e12f74c3eb17acd4e1339a958ca1f332,Окей,20,1,5579.57,2,1,2,212
e132e65905f9ebd91c307a282c591cf6,Окей,20,1,1607.09,2,1,1,211
e13e3d20f6a256c1dc4b81fe66316fc5,Окей,51,1,291.64,1,1,1,111
e146f251ba9274780a996d9a3da48139,Окей,4,5,3972.8,3,3,2,332
e15dbb95cd636b365e27d152cd5ede03,Окей,34,1,948.61,2,1,1,211
e164993a54986df40bb9802a3b74301f,Окей,55,1,1670.04,1,1,1,111
e164f8a06701e127b65e31195e47355c,Окей,12,1,3278.54,3,1,2,312
e167980fe4de428526d5048e8494e6dd,Окей,40,1,2507.0,1,1,2,112
e1682311d0dee9f63121d666e66ea668,Окей,53,2,2602.83,1,2,2,122
e1697ced619270893b59d6c9b5a9be15,Окей,5,3,18247.19,3,3,3,333
e16c5a641b2b1235f3b00748d99db5b0,Окей,11,1,1334.54,3,1,1,311
e172bf3113a99f4cc1834a367433f757,Окей,5,1,6323.98,3,1,3,313
e1787de40254d5a7e32b257b319cc503,Окей,13,1,615.11,3,1,1,311
e178b37dfc79fbe12d4e25ff5d520123,Окей,13,1,2713.39,3,1,2,312
e180a1ab9aef945816cb461085337a4f,Окей,45,1,1267.0,1,1,1,111
e188cb63beccca968ef2bce5311f1966,Окей,51,4,2127.63,1,3,1,131
e1a6e30c8c451f62b820acd6967e7dd1,Окей,42,1,5613.04,1,1,2,112
e1ac4b1b61079e7615ccc432a292a84f,Окей,48,1,3951.64,1,1,2,112
e1b7287879109ed5a312abcfa7a1ca84,Окей,21,1,1225.66,2,1,1,211
e1c11248c516171c353787421c7de58f,Окей,53,1,3357.0,1,1,2,112
e1c5a1e00efcad2b7856809932bd5953,Окей,42,1,3733.6,1,1,2,112
e1c992350b731af9d52785fe5c45e7e3,Окей,34,1,4516.06,2,1,2,212
e1d3777e152e9af006b916a4e838e44a,Окей,20,1,10699.35,2,1,3,213
e1e657b4eea4c3a74c26ab6e3c5cc997,Окей,1,2,3023.72,3,2,2,322
